scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-05-06 08:55:00,2023-05-06 08:55:00,0 days 00:00:00,False,Sat,DL,ATL,EWR,746
2023-07-12 16:39:00,2023-07-12 16:39:00,0 days 00:00:00,False,Wed,DL,ATL,DTW,594
2023-04-20 14:16:00,2023-04-20 14:23:00,0 days 00:07:00,False,Thu,AA,ATL,DFW,731
2023-02-23 06:30:00,2023-02-23 06:25:00,-1 days +23:55:00,False,Thu,WN,ATL,MCO,404
2023-09-04 12:40:00,2023-09-04 12:35:00,-1 days +23:55:00,False,Mon,9E,ATL,VLD,208
2023-10-17 15:25:00,2023-10-17 15:18:00,-1 days +23:53:00,False,Tue,DL,ATL,TLH,223
2023-02-20 16:43:00,2023-02-20 16:40:00,-1 days +23:57:00,False,Mon,DL,ATL,GRR,640
2023-07-05 09:30:00,2023-07-05 09:29:00,-1 days +23:59:00,False,Wed,DL,ATL,MCO,404
2023-05-17 08:30:00,2023-05-17 08:30:00,0 days 00:00:00,False,Wed,WN,ATL,JAN,341
2023-05-17 17:09:00,2023-05-17 17:03:00,-1 days +23:54:00,False,Wed,DL,ATL,DCA,547
2023-10-25 16:48:00,2023-10-25 16:47:00,-1 days +23:59:00,False,Wed,F9,ATL,BWI,577
2023-01-02 10:07:00,2023-01-02 10:21:00,0 days 00:14:00,False,Mon,DL,ATL,BOI,1838
2023-03-25 12:12:00,2023-03-25 12:13:00,0 days 00:01:00,False,Sat,DL,ATL,AVL,164
2023-05-02 13:24:00,2023-05-02 13:21:00,-1 days +23:57:00,False,Tue,DL,ATL,BOS,946
2023-07-13 08:33:00,2023-07-13 08:30:00,-1 days +23:57:00,False,Thu,DL,ATL,DEN,1199
2023-09-17 13:52:00,2023-09-17 13:50:00,-1 days +23:58:00,False,Sun,DL,ATL,BNA,214
2023-06-26 20:20:00,2023-06-26 20:49:00,0 days 00:29:00,True,Mon,DL,ATL,LIT,453
2023-08-25 10:05:00,2023-08-25 10:01:00,-1 days +23:56:00,False,Fri,9E,ATL,MLU,448
2023-08-29 07:05:00,2023-08-29 07:02:00,-1 days +23:57:00,False,Tue,WN,ATL,DEN,1199
2023-02-16 21:00:00,2023-02-16 20:59:00,-1 days +23:59:00,False,Thu,OO,ATL,SBN,566
2023-08-01 22:10:00,2023-08-01 22:37:00,0 days 00:27:00,True,Tue,WN,ATL,TPA,406
2023-08-04 11:59:00,2023-08-04 12:05:00,0 days 00:06:00,False,Fri,DL,ATL,BOS,946
2023-10-10 12:30:00,2023-10-10 12:26:00,-1 days +23:56:00,False,Tue,DL,ATL,ORD,606
2023-07-13 07:00:00,2023-07-13 06:55:00,-1 days +23:55:00,False,Thu,B6,ATL,FLL,581
2023-04-12 06:45:00,2023-04-12 06:40:00,-1 days +23:55:00,False,Wed,WN,ATL,HOU,696
2023-10-20 22:21:00,2023-10-20 22:16:00,-1 days +23:55:00,False,Fri,DL,ATL,OAJ,399
2023-04-14 09:10:00,2023-04-14 09:08:00,-1 days +23:58:00,False,Fri,9E,ATL,ROA,357
2023-01-18 11:05:00,2023-01-18 11:58:00,0 days 00:53:00,True,Wed,OO,ATL,ASE,1304
2023-08-10 13:55:00,2023-08-10 14:11:00,0 days 00:16:00,True,Thu,WN,ATL,DEN,1199
2023-03-07 10:50:00,2023-03-07 10:55:00,0 days 00:05:00,False,Tue,DL,ATL,EWR,746
2023-11-22 08:05:00,2023-11-22 08:01:00,-1 days +23:56:00,False,Wed,DL,ATL,JFK,760
2023-05-16 17:04:00,2023-05-16 17:06:00,0 days 00:02:00,False,Tue,DL,ATL,HSV,151
2023-11-30 16:45:00,2023-11-30 16:53:00,0 days 00:08:00,False,Thu,WN,ATL,CLE,554
2023-05-04 10:19:00,2023-05-04 10:23:00,0 days 00:04:00,False,Thu,DL,ATL,AUS,813
2023-09-01 10:20:00,2023-09-01 11:31:00,0 days 01:11:00,True,Fri,DL,ATL,RSW,515
2023-08-12 10:00:00,2023-08-12 09:59:00,-1 days +23:59:00,False,Sat,DL,ATL,STL,484
2023-02-14 06:55:00,2023-02-14 07:26:00,0 days 00:31:00,True,Tue,WN,ATL,MDW,591
2023-09-26 09:55:00,2023-09-26 09:51:00,-1 days +23:56:00,False,Tue,WN,ATL,PHX,1587
2023-02-20 13:57:00,2023-02-20 13:54:00,-1 days +23:57:00,False,Mon,DL,ATL,HSV,151
2023-06-17 11:22:00,2023-06-17 11:14:00,-1 days +23:52:00,False,Sat,AA,ATL,DFW,731
2023-07-30 19:51:00,2023-07-30 19:47:00,-1 days +23:56:00,False,Sun,DL,ATL,BTR,448
2023-05-11 17:45:00,2023-05-11 17:46:00,0 days 00:01:00,False,Thu,DL,ATL,SDF,321
2023-09-10 21:20:00,2023-09-10 21:26:00,0 days 00:06:00,False,Sun,DL,ATL,DAB,366
2023-04-21 07:40:00,2023-04-21 07:34:00,-1 days +23:54:00,False,Fri,DL,ATL,BNA,214
2023-08-05 21:45:00,2023-08-05 21:43:00,-1 days +23:58:00,False,Sat,DL,ATL,BTR,448
2023-12-26 10:35:00,2023-12-26 10:34:00,-1 days +23:59:00,False,Tue,B6,ATL,BOS,946
2023-03-27 06:00:00,2023-03-27 06:36:00,0 days 00:36:00,True,Mon,DL,ATL,LGA,762
2023-05-08 18:30:00,2023-05-08 18:41:00,0 days 00:11:00,False,Mon,DL,ATL,ONT,1900
2023-12-22 22:55:00,2023-12-22 22:51:00,-1 days +23:56:00,False,Fri,DL,ATL,RDU,356
2023-07-27 14:30:00,2023-07-27 14:47:00,0 days 00:17:00,True,Thu,DL,ATL,PHX,1587
2023-11-15 12:35:00,2023-11-15 12:33:00,-1 days +23:58:00,False,Wed,DL,ATL,MCO,404
2023-04-04 07:26:00,2023-04-04 07:25:00,-1 days +23:59:00,False,Tue,OO,ATL,HPN,780
2023-06-05 10:44:00,2023-06-05 10:42:00,-1 days +23:58:00,False,Mon,DL,ATL,EWR,746
2023-08-22 10:10:00,2023-08-22 10:05:00,-1 days +23:55:00,False,Tue,DL,ATL,GEG,1969
2023-08-30 19:30:00,2023-08-30 19:31:00,0 days 00:01:00,False,Wed,WN,ATL,BWI,577
2023-10-28 19:55:00,2023-10-28 20:12:00,0 days 00:17:00,True,Sat,DL,ATL,COS,1184
2023-03-06 12:38:00,2023-03-06 12:33:00,-1 days +23:55:00,False,Mon,DL,ATL,PHX,1587
2023-05-11 10:15:00,2023-05-11 10:21:00,0 days 00:06:00,False,Thu,DL,ATL,SLC,1590
2023-05-04 07:00:00,2023-05-04 06:56:00,-1 days +23:56:00,False,Thu,AA,ATL,MIA,594
2023-12-16 19:49:00,2023-12-16 19:47:00,-1 days +23:58:00,False,Sat,DL,ATL,LAS,1747
2023-03-16 07:15:00,2023-03-16 07:10:00,-1 days +23:55:00,False,Thu,UA,ATL,IAH,689
2023-09-23 12:32:00,2023-09-23 12:30:00,-1 days +23:58:00,False,Sat,DL,ATL,IND,432
2023-02-14 11:00:00,2023-02-14 10:56:00,-1 days +23:56:00,False,Tue,DL,ATL,LIT,453
2023-05-24 20:37:00,2023-05-24 20:30:00,-1 days +23:53:00,False,Wed,YX,ATL,DCA,547
2023-02-22 12:38:00,2023-02-22 12:36:00,-1 days +23:58:00,False,Wed,DL,ATL,PHX,1587
2023-10-13 07:05:00,2023-10-13 07:18:00,0 days 00:13:00,False,Fri,DL,ATL,IAH,689
2023-09-07 11:50:00,2023-09-07 11:48:00,-1 days +23:58:00,False,Thu,NK,ATL,SJU,1547
2023-11-12 17:20:00,2023-11-12 18:16:00,0 days 00:56:00,True,Sun,WN,ATL,MDW,591
2023-03-16 08:45:00,2023-03-16 08:58:00,0 days 00:13:00,False,Thu,DL,ATL,DAB,366
2023-10-17 06:09:00,2023-10-17 06:05:00,-1 days +23:56:00,False,Tue,F9,ATL,ORD,606
2023-11-01 09:15:00,2023-11-01 09:14:00,-1 days +23:59:00,False,Wed,DL,ATL,MLB,442
2023-03-20 09:15:00,2023-03-20 09:15:00,0 days 00:00:00,False,Mon,OO,ATL,SHV,551
2023-06-21 08:20:00,2023-06-21 08:32:00,0 days 00:12:00,False,Wed,WN,ATL,IND,432
2023-04-28 07:40:00,2023-04-28 07:36:00,-1 days +23:56:00,False,Fri,DL,ATL,BNA,214
2023-04-12 10:35:00,2023-04-12 10:50:00,0 days 00:15:00,False,Wed,WN,ATL,AUS,813
2023-04-01 19:45:00,2023-04-01 19:43:00,-1 days +23:58:00,False,Sat,DL,ATL,MYR,317
2023-12-26 13:38:00,2023-12-26 13:35:00,-1 days +23:57:00,False,Tue,DL,ATL,MCO,404
2023-11-02 10:25:00,2023-11-02 10:48:00,0 days 00:23:00,True,Thu,WN,ATL,RIC,481
2023-07-15 10:35:00,2023-07-15 10:36:00,0 days 00:01:00,False,Sat,WN,ATL,FLL,581
2023-01-21 23:35:00,2023-01-22 06:58:00,0 days 07:23:00,True,Sun,DL,ATL,JAX,270
2023-07-25 19:50:00,2023-07-25 19:52:00,0 days 00:02:00,False,Tue,WN,ATL,HOU,696
2023-04-17 16:43:00,2023-04-17 17:34:00,0 days 00:51:00,True,Mon,DL,ATL,MLB,442
2023-08-28 12:22:00,2023-08-28 12:20:00,-1 days +23:58:00,False,Mon,DL,ATL,ORF,516
2023-09-15 12:15:00,2023-09-15 12:10:00,-1 days +23:55:00,False,Fri,DL,ATL,RSW,515
2023-11-11 21:53:00,2023-11-11 21:49:00,-1 days +23:56:00,False,Sat,DL,ATL,MDT,620
2023-08-14 13:01:00,2023-08-14 13:00:00,-1 days +23:59:00,False,Mon,9E,ATL,TRI,227
2023-02-08 10:54:00,2023-02-08 10:49:00,-1 days +23:55:00,False,Wed,DL,ATL,PSP,1840
2023-12-08 12:50:00,2023-12-08 12:50:00,0 days 00:00:00,False,Fri,DL,ATL,DTW,594
2023-03-14 15:18:00,2023-03-14 15:15:00,-1 days +23:57:00,False,Tue,9E,ATL,SGF,563
2023-02-15 07:05:00,2023-02-15 07:00:00,-1 days +23:55:00,False,Wed,WN,ATL,PHX,1587
2023-04-12 10:10:00,2023-04-12 10:08:00,-1 days +23:58:00,False,Wed,OO,ATL,CRW,363
2023-12-13 21:45:00,2023-12-13 21:40:00,-1 days +23:55:00,False,Wed,WN,ATL,BWI,577
2023-08-15 08:50:00,2023-08-15 08:57:00,0 days 00:07:00,False,Tue,WN,ATL,MKE,669
2023-01-10 16:42:00,2023-01-10 16:38:00,-1 days +23:56:00,False,Tue,DL,ATL,DEN,1199
2023-02-13 20:00:00,2023-02-13 19:58:00,-1 days +23:58:00,False,Mon,DL,ATL,HPN,780
2023-04-23 22:45:00,2023-04-23 23:07:00,0 days 00:22:00,True,Sun,DL,ATL,SAT,874
2023-03-20 18:14:00,2023-03-20 18:12:00,-1 days +23:58:00,False,Mon,DL,ATL,VPS,250
2023-04-08 12:25:00,2023-04-08 12:49:00,0 days 00:24:00,True,Sat,B6,ATL,JFK,760
2023-07-03 16:57:00,2023-07-03 16:53:00,-1 days +23:56:00,False,Mon,DL,ATL,SJC,2116
2023-07-29 15:00:00,2023-07-29 15:48:00,0 days 00:48:00,True,Sat,DL,ATL,ANC,3417
2023-08-13 22:45:00,2023-08-13 23:09:00,0 days 00:24:00,True,Sun,DL,ATL,AVL,164
2023-09-10 11:30:00,2023-09-10 11:26:00,-1 days +23:56:00,False,Sun,9E,ATL,AGS,143
2023-06-20 20:30:00,2023-06-20 20:25:00,-1 days +23:55:00,False,Tue,DL,ATL,AVL,164
2023-06-13 19:35:00,2023-06-13 19:31:00,-1 days +23:56:00,False,Tue,DL,ATL,DAL,721
2023-10-07 07:05:00,2023-10-07 07:00:00,-1 days +23:55:00,False,Sat,WN,ATL,AUS,813
2023-05-01 20:15:00,2023-05-01 20:37:00,0 days 00:22:00,True,Mon,DL,ATL,SNA,1919
2023-05-01 06:15:00,2023-05-01 06:14:00,-1 days +23:59:00,False,Mon,F9,ATL,ORD,606
2023-11-26 19:40:00,2023-11-26 20:29:00,0 days 00:49:00,True,Sun,WN,ATL,STL,484
2023-12-22 08:35:00,2023-12-22 08:31:00,-1 days +23:56:00,False,Fri,DL,ATL,MEM,332
2023-07-09 11:34:00,2023-07-09 11:32:00,-1 days +23:58:00,False,Sun,OO,ATL,AGS,143
2023-10-13 18:25:00,2023-10-13 18:25:00,0 days 00:00:00,False,Fri,DL,ATL,CVG,373
2023-05-22 21:57:00,2023-05-22 23:09:00,0 days 01:12:00,True,Mon,NK,ATL,MIA,594
2023-06-23 07:00:00,2023-06-23 06:57:00,-1 days +23:57:00,False,Fri,UA,ATL,IAH,689
2023-06-19 16:15:00,2023-06-19 20:43:00,0 days 04:28:00,True,Mon,F9,ATL,MIA,594
2023-07-05 22:53:00,2023-07-05 23:36:00,0 days 00:43:00,True,Wed,DL,ATL,BWI,577
2023-07-26 21:25:00,2023-07-26 22:21:00,0 days 00:56:00,True,Wed,DL,ATL,MCO,404
2023-02-08 07:15:00,2023-02-08 07:09:00,-1 days +23:54:00,False,Wed,DL,ATL,LGA,762
2023-12-26 19:25:00,2023-12-26 20:03:00,0 days 00:38:00,True,Tue,WN,ATL,LAS,1747
2023-04-02 20:30:00,2023-04-02 20:36:00,0 days 00:06:00,False,Sun,DL,ATL,LGA,762
2023-12-23 22:33:00,2023-12-23 22:28:00,-1 days +23:55:00,False,Sat,DL,ATL,CVG,373
2023-07-22 22:59:00,2023-07-22 22:59:00,0 days 00:00:00,False,Sat,DL,ATL,PBI,545
2023-06-02 20:55:00,2023-06-02 20:51:00,-1 days +23:56:00,False,Fri,9E,ATL,AGS,143
2023-06-06 15:13:00,2023-06-06 15:11:00,-1 days +23:58:00,False,Tue,DL,ATL,DEN,1199
2023-11-08 22:05:00,2023-11-08 22:40:00,0 days 00:35:00,True,Wed,WN,ATL,MCO,404
2023-01-20 15:51:00,2023-01-20 16:27:00,0 days 00:36:00,True,Fri,DL,ATL,SDF,321
2023-12-20 06:12:00,2023-12-20 06:03:00,-1 days +23:51:00,False,Wed,AA,ATL,ORD,606
2023-05-19 19:55:00,2023-05-19 20:20:00,0 days 00:25:00,True,Fri,WN,ATL,DCA,547
2023-03-14 19:30:00,2023-03-14 19:25:00,-1 days +23:55:00,False,Tue,DL,ATL,ECP,240
2023-08-05 08:55:00,2023-08-05 08:55:00,0 days 00:00:00,False,Sat,DL,ATL,SJC,2116
2023-09-19 17:26:00,2023-09-19 17:24:00,-1 days +23:58:00,False,Tue,AA,ATL,PHL,666
2023-05-26 10:00:00,2023-05-26 09:58:00,-1 days +23:58:00,False,Fri,OO,ATL,LFT,503
2023-02-05 10:57:00,2023-02-05 11:00:00,0 days 00:03:00,False,Sun,NK,ATL,BOS,946
2023-05-11 08:10:00,2023-05-11 08:07:00,-1 days +23:57:00,False,Thu,DL,ATL,GSP,153
2023-01-01 13:45:00,2023-01-01 13:44:00,-1 days +23:59:00,False,Sun,DL,ATL,LGA,762
2023-06-23 20:59:00,2023-06-23 21:50:00,0 days 00:51:00,True,Fri,DL,ATL,MSY,425
2023-01-01 15:59:00,2023-01-01 15:55:00,-1 days +23:56:00,False,Sun,DL,ATL,HSV,151
2023-03-06 18:47:00,2023-03-06 18:36:00,-1 days +23:49:00,False,Mon,AS,ATL,SEA,2182
2023-07-03 18:37:00,2023-07-03 18:34:00,-1 days +23:57:00,False,Mon,DL,ATL,PIT,526
2023-02-18 22:26:00,2023-02-18 22:23:00,-1 days +23:57:00,False,Sat,DL,ATL,SYR,794
2023-11-01 09:27:00,2023-11-01 09:25:00,-1 days +23:58:00,False,Wed,DL,ATL,GPT,352
2023-04-08 08:00:00,2023-04-08 07:56:00,-1 days +23:56:00,False,Sat,DL,ATL,LGA,762
2023-03-13 14:28:00,2023-03-13 14:28:00,0 days 00:00:00,False,Mon,OO,ATL,BMI,533
2023-09-19 09:40:00,2023-09-19 09:38:00,-1 days +23:58:00,False,Tue,DL,ATL,BDL,859
2023-12-28 09:15:00,2023-12-28 09:10:00,-1 days +23:55:00,False,Thu,DL,ATL,BUF,712
2023-12-17 09:15:00,2023-12-17 09:24:00,0 days 00:09:00,False,Sun,DL,ATL,DCA,547
2023-06-04 20:00:00,2023-06-04 20:28:00,0 days 00:28:00,True,Sun,DL,ATL,JAN,341
2023-12-21 13:47:00,2023-12-21 13:45:00,-1 days +23:58:00,False,Thu,DL,ATL,SAT,874
2023-11-16 07:15:00,2023-11-16 07:12:00,-1 days +23:57:00,False,Thu,DL,ATL,PHL,666
2023-07-11 20:00:00,2023-07-11 19:56:00,-1 days +23:56:00,False,Tue,OO,ATL,HPN,780
2023-01-25 22:40:00,2023-01-25 23:01:00,0 days 00:21:00,True,Wed,DL,ATL,BUF,712
2023-09-23 15:10:00,2023-09-23 15:07:00,-1 days +23:57:00,False,Sat,DL,ATL,DCA,547
2023-09-19 08:20:00,2023-09-19 08:16:00,-1 days +23:56:00,False,Tue,DL,ATL,SEA,2182
2023-04-14 16:44:00,2023-04-14 16:42:00,-1 days +23:58:00,False,Fri,9E,ATL,DHN,170
2023-02-03 09:51:00,2023-02-03 09:49:00,-1 days +23:58:00,False,Fri,DL,ATL,LAX,1947
2023-03-17 12:05:00,2023-03-17 12:03:00,-1 days +23:58:00,False,Fri,DL,ATL,LEX,304
2023-04-01 10:51:00,2023-04-01 13:39:00,0 days 02:48:00,True,Sat,DL,ATL,JAC,1572
2023-07-02 12:01:00,2023-07-02 11:56:00,-1 days +23:55:00,False,Sun,DL,ATL,GNV,300
2023-11-11 18:00:00,2023-11-11 17:55:00,-1 days +23:55:00,False,Sat,9E,ATL,DAY,432
2023-01-09 12:31:00,2023-01-09 12:23:00,-1 days +23:52:00,False,Mon,DL,ATL,TYS,152
2023-11-07 06:07:00,2023-11-07 06:02:00,-1 days +23:55:00,False,Tue,UA,ATL,EWR,746
2023-12-27 14:02:00,2023-12-27 13:58:00,-1 days +23:56:00,False,Wed,DL,ATL,PIT,526
2023-12-01 13:40:00,2023-12-01 13:37:00,-1 days +23:57:00,False,Fri,DL,ATL,CMH,447
2023-02-16 11:46:00,2023-02-16 12:31:00,0 days 00:45:00,True,Thu,DL,ATL,JAN,341
2023-10-29 17:10:00,2023-10-29 19:51:00,0 days 02:41:00,True,Sun,WN,ATL,DEN,1199
2023-12-27 10:40:00,2023-12-27 11:28:00,0 days 00:48:00,True,Wed,DL,ATL,DFW,731
2023-10-23 12:25:00,2023-10-23 12:23:00,-1 days +23:58:00,False,Mon,WN,ATL,LIT,453
2023-07-09 14:25:00,2023-07-09 15:02:00,0 days 00:37:00,True,Sun,DL,ATL,TYS,152
2023-07-14 09:18:00,2023-07-14 09:15:00,-1 days +23:57:00,False,Fri,OO,ATL,GTR,241
2023-10-12 11:20:00,2023-10-12 11:29:00,0 days 00:09:00,False,Thu,NK,ATL,MSP,907
2023-03-10 08:20:00,2023-03-10 08:16:00,-1 days +23:56:00,False,Fri,DL,ATL,LAS,1747
2023-11-21 12:24:00,2023-11-21 12:21:00,-1 days +23:57:00,False,Tue,DL,ATL,GSP,153
2023-08-19 18:40:00,2023-08-19 18:35:00,-1 days +23:55:00,False,Sat,9E,ATL,TYS,152
2023-11-14 06:40:00,2023-11-14 06:38:00,-1 days +23:58:00,False,Tue,WN,ATL,DAL,721
2023-09-02 21:15:00,2023-09-02 21:10:00,-1 days +23:55:00,False,Sat,DL,ATL,SEA,2182
2023-09-23 12:20:00,2023-09-23 12:12:00,-1 days +23:52:00,False,Sat,OH,ATL,CLT,226
2023-06-01 07:15:00,2023-06-01 07:12:00,-1 days +23:57:00,False,Thu,DL,ATL,TPA,406
2023-07-07 13:45:00,2023-07-07 13:45:00,0 days 00:00:00,False,Fri,NK,ATL,BWI,577
2023-12-29 08:55:00,2023-12-29 08:53:00,-1 days +23:58:00,False,Fri,9E,ATL,AVL,164
2023-09-15 15:50:00,2023-09-15 15:48:00,-1 days +23:58:00,False,Fri,YX,ATL,HHH,238
2023-04-01 20:00:00,2023-04-01 19:55:00,-1 days +23:55:00,False,Sat,DL,ATL,MLB,442
2023-04-30 16:57:00,2023-04-30 17:39:00,0 days 00:42:00,True,Sun,DL,ATL,RIC,481
2023-01-14 23:15:00,2023-01-14 23:23:00,0 days 00:08:00,False,Sat,DL,ATL,MKE,669
2023-08-31 13:58:00,2023-08-31 14:08:00,0 days 00:10:00,False,Thu,DL,ATL,OKC,761
2023-12-11 10:05:00,2023-12-11 10:01:00,-1 days +23:56:00,False,Mon,WN,ATL,MSY,425
2023-05-27 14:38:00,2023-05-27 14:38:00,0 days 00:00:00,False,Sat,NK,ATL,DFW,731
2023-10-10 12:38:00,2023-10-10 12:34:00,-1 days +23:56:00,False,Tue,DL,ATL,SAT,874
2023-05-03 09:00:00,2023-05-03 08:59:00,-1 days +23:59:00,False,Wed,DL,ATL,OKC,761
2023-01-24 14:20:00,2023-01-24 14:14:00,-1 days +23:54:00,False,Tue,DL,ATL,DAY,432
2023-04-21 09:55:00,2023-04-21 09:51:00,-1 days +23:56:00,False,Fri,DL,ATL,ALB,853
2023-11-18 09:40:00,2023-11-18 09:35:00,-1 days +23:55:00,False,Sat,DL,ATL,DTW,594
2023-03-13 10:06:00,2023-03-13 10:05:00,-1 days +23:59:00,False,Mon,DL,ATL,PNS,271
2023-07-08 22:03:00,2023-07-09 00:08:00,0 days 02:05:00,True,Sun,DL,ATL,ORF,516
2023-11-22 19:59:00,2023-11-22 19:56:00,-1 days +23:57:00,False,Wed,DL,ATL,BWI,577
2023-06-05 22:25:00,2023-06-05 23:56:00,0 days 01:31:00,True,Mon,DL,ATL,MCO,404
2023-05-08 17:48:00,2023-05-08 17:47:00,-1 days +23:59:00,False,Mon,DL,ATL,STL,484
2023-08-09 15:56:00,2023-08-09 15:52:00,-1 days +23:56:00,False,Wed,9E,ATL,MLU,448
2023-03-27 07:04:00,2023-03-27 07:22:00,0 days 00:18:00,True,Mon,UA,ATL,IAH,689
2023-09-26 08:50:00,2023-09-26 08:48:00,-1 days +23:58:00,False,Tue,WN,ATL,SAT,874
2023-06-22 07:05:00,2023-06-22 07:21:00,0 days 00:16:00,True,Thu,DL,ATL,TPA,406
2023-01-12 07:33:00,2023-01-12 07:31:00,-1 days +23:58:00,False,Thu,DL,ATL,BWI,577
2023-09-18 07:10:00,2023-09-18 07:09:00,-1 days +23:59:00,False,Mon,DL,ATL,AUS,813
2023-08-23 05:40:00,2023-08-23 05:37:00,-1 days +23:57:00,False,Wed,NK,ATL,ORD,606
2023-02-23 22:35:00,2023-02-23 22:30:00,-1 days +23:55:00,False,Thu,DL,ATL,DAB,366
2023-05-13 07:01:00,2023-05-15 12:42:00,2 days 05:41:00,True,Mon,AA,ATL,MIA,594
2023-02-05 15:36:00,2023-02-05 15:33:00,-1 days +23:57:00,False,Sun,NK,ATL,BOS,946
2023-07-18 21:56:00,2023-07-18 21:47:00,-1 days +23:51:00,False,Tue,DL,ATL,MSN,707
2023-05-12 06:45:00,2023-05-12 06:43:00,-1 days +23:58:00,False,Fri,WN,ATL,HOU,696
2023-10-28 17:55:00,2023-10-28 17:52:00,-1 days +23:57:00,False,Sat,DL,ATL,ORF,516
2023-08-25 21:30:00,2023-08-25 21:22:00,-1 days +23:52:00,False,Fri,9E,ATL,LFT,503
2023-10-14 22:21:00,2023-10-14 22:19:00,-1 days +23:58:00,False,Sat,F9,ATL,LAS,1747
2023-01-06 10:07:00,2023-01-06 10:28:00,0 days 00:21:00,True,Fri,DL,ATL,BOS,946
2023-09-25 08:19:00,2023-09-25 08:17:00,-1 days +23:58:00,False,Mon,DL,ATL,DFW,731
2023-05-15 16:08:00,2023-05-15 16:07:00,-1 days +23:59:00,False,Mon,DL,ATL,DAB,366
2023-01-22 17:00:00,2023-01-22 17:15:00,0 days 00:15:00,False,Sun,DL,ATL,TUL,674
2023-03-27 07:20:00,2023-03-27 07:38:00,0 days 00:18:00,True,Mon,DL,ATL,RIC,481
2023-02-03 08:32:00,2023-02-03 08:29:00,-1 days +23:57:00,False,Fri,DL,ATL,CVG,373
2023-01-26 17:28:00,2023-01-26 17:27:00,-1 days +23:59:00,False,Thu,DL,ATL,IND,432
2023-02-17 22:25:00,2023-02-17 22:22:00,-1 days +23:57:00,False,Fri,DL,ATL,PIT,526
2023-01-14 15:51:00,2023-01-14 15:49:00,-1 days +23:58:00,False,Sat,DL,ATL,SDF,321
2023-02-07 13:50:00,2023-02-07 13:45:00,-1 days +23:55:00,False,Tue,DL,ATL,PBI,545
2023-10-03 21:20:00,2023-10-03 21:27:00,0 days 00:07:00,False,Tue,WN,ATL,FLL,581
2023-06-22 17:40:00,2023-06-22 17:52:00,0 days 00:12:00,False,Thu,DL,ATL,LIT,453
2023-07-13 14:15:00,2023-07-13 14:25:00,0 days 00:10:00,False,Thu,WN,ATL,LIT,453
2023-01-17 15:41:00,2023-01-17 15:35:00,-1 days +23:54:00,False,Tue,DL,ATL,DSM,743
2023-09-19 15:10:00,2023-09-19 15:41:00,0 days 00:31:00,True,Tue,DL,ATL,DCA,547
2023-05-04 17:00:00,2023-05-04 16:54:00,-1 days +23:54:00,False,Thu,DL,ATL,TYS,152
2023-10-02 07:33:00,2023-10-02 07:30:00,-1 days +23:57:00,False,Mon,DL,ATL,FLL,581
2023-09-12 07:55:00,2023-09-12 07:47:00,-1 days +23:52:00,False,Tue,F9,ATL,DTW,594
2023-01-06 12:15:00,2023-01-06 12:15:00,0 days 00:00:00,False,Fri,DL,ATL,MSP,907
2023-06-18 17:55:00,2023-06-18 17:47:00,-1 days +23:52:00,False,Sun,9E,ATL,BQK,238
2023-12-04 15:31:00,2023-12-04 15:30:00,-1 days +23:59:00,False,Mon,F9,ATL,IAH,689
2023-05-05 20:50:00,2023-05-05 21:35:00,0 days 00:45:00,True,Fri,DL,ATL,CMH,447
2023-04-09 15:46:00,2023-04-09 16:03:00,0 days 00:17:00,True,Sun,DL,ATL,GSP,153
2023-07-02 17:45:00,2023-07-02 17:41:00,-1 days +23:56:00,False,Sun,DL,ATL,TPA,406
2023-10-11 14:15:00,2023-10-11 14:15:00,0 days 00:00:00,False,Wed,DL,ATL,MKE,669
2023-03-10 08:36:00,2023-03-10 08:31:00,-1 days +23:55:00,False,Fri,DL,ATL,LIT,453
2023-07-27 10:25:00,2023-07-27 10:31:00,0 days 00:06:00,False,Thu,WN,ATL,MIA,594
2023-07-28 19:55:00,2023-07-28 22:27:00,0 days 02:32:00,True,Fri,WN,ATL,DCA,547
2023-04-28 08:01:00,2023-04-28 07:59:00,-1 days +23:58:00,False,Fri,DL,ATL,PIT,526
2023-11-25 19:59:00,2023-11-25 19:55:00,-1 days +23:56:00,False,Sat,DL,ATL,BWI,577
2023-10-20 14:59:00,2023-10-20 14:58:00,-1 days +23:59:00,False,Fri,DL,ATL,RSW,515
2023-10-10 22:52:00,2023-10-10 22:53:00,0 days 00:01:00,False,Tue,DL,ATL,LAX,1947
2023-08-20 16:59:00,2023-08-20 16:45:00,-1 days +23:46:00,False,Sun,OH,ATL,DCA,547
2023-01-30 16:06:00,2023-01-30 16:07:00,0 days 00:01:00,False,Mon,9E,ATL,ROA,357
2023-08-21 07:45:00,2023-08-21 07:43:00,-1 days +23:58:00,False,Mon,DL,ATL,PBI,545
2023-06-14 14:40:00,2023-06-14 15:01:00,0 days 00:21:00,True,Wed,DL,ATL,HOU,696
2023-08-05 16:38:00,2023-08-05 16:36:00,-1 days +23:58:00,False,Sat,DL,ATL,SLC,1590
2023-06-30 08:49:00,2023-06-30 09:09:00,0 days 00:20:00,True,Fri,DL,ATL,FLL,581
2023-06-05 13:50:00,2023-06-05 13:47:00,-1 days +23:57:00,False,Mon,DL,ATL,JFK,760
2023-08-11 21:34:00,2023-08-11 21:33:00,-1 days +23:59:00,False,Fri,DL,ATL,GSO,306
